barcode,error_message,date,time,raw_line,snapshot_time,record_key,datetime,date_only,hour,day_of_week,error_simple
,No Item Found,2/11/2026,11:34:31 AM,|No Item Found|2/11/2026|11:34:31 AM,2026-03-31T12:06:11,eba2b5adc97080307e50727f84b88bb80f0b6a6ad815dab89b704470e7cb94d9,2026-02-11 11:34:31,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:50:13 AM,|No Item Found|2/11/2026|11:50:13 AM,2026-03-31T12:06:11,de51acdb570f849131937f7fed58227e81faa097ef31108c8088d372814fc2b4,2026-02-11 11:50:13,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:52:32 AM,|No Item Found|2/11/2026|11:52:32 AM,2026-03-31T12:06:11,6d5a85cfb1f12a311a41bf1f0360c516fd8508b7267815b87373e89d6a17802b,2026-02-11 11:52:32,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,11:52:41 AM,|No Item Found|2/11/2026|11:52:41 AM,2026-03-31T12:06:11,db19d2ba169e048e301866b554bdd6c93199c72244167a5945cb604d3da82f5a,2026-02-11 11:52:41,2026-02-11,11,Wednesday,Other
,No Item Found,2/11/2026,12:20:30 PM,|No Item Found|2/11/2026|12:20:30 PM,2026-03-31T12:06:11,e1be64fe48f78e624c6b17361cc5dd2ee6b48d961e5aa42966914454f2de6c50,2026-02-11 12:20:30,2026-02-11,12,Wednesday,Other
,No Item Found,2/11/2026,12:31:08 PM,|No Item Found|2/11/2026|12:31:08 PM,2026-03-31T12:06:11,bb9c7f50cb2f1e7b16b730483365fc5104f48ed105cf44c814ccc3e32a444147,2026-02-11 12:31:08,2026-02-11,12,Wednesday,Other
,No Item Found,2/11/2026,12:39:49 PM,|No Item Found|2/11/2026|12:39:49 PM,2026-03-31T12:06:11,9cf01f7fcacc4eb0a890d63e431f9cebd383caeb784c25a88611613e8260e76b,2026-02-11 12:39:49,2026-02-11,12,Wednesday,Other
,No Item Found,2/11/2026,12:58:20 PM,|No Item Found|2/11/2026|12:58:20 PM,2026-03-31T12:06:11,b139ac00f4b51473fd504a4004625c0ac1136f22896bfe92913253d227edc747,2026-02-11 12:58:20,2026-02-11,12,Wednesday,Other
,No Item Found,2/11/2026,1:32:04 PM,|No Item Found|2/11/2026|1:32:04 PM,2026-03-31T12:06:11,a5acf6ecf703ab8090694a9e44aa3fd31c84196fc62cc388ddc6981b35149540,2026-02-11 13:32:04,2026-02-11,13,Wednesday,Other
,No Item Found,2/11/2026,1:32:52 PM,|No Item Found|2/11/2026|1:32:52 PM,2026-03-31T12:06:11,a161b5fea8cb64fcda18ce3b4509b830b9a86d9d5da3b977e7af32b81a9fc307,2026-02-11 13:32:52,2026-02-11,13,Wednesday,Other
,No Item Found,2/11/2026,2:10:24 PM,|No Item Found|2/11/2026|2:10:24 PM,2026-03-31T12:06:11,9ee688de1b95d2180ad64e883d8d3a32176813b54dfbd6ea85b50513670d2887,2026-02-11 14:10:24,2026-02-11,14,Wednesday,Other
,No Item Found,2/11/2026,3:45:27 PM,|No Item Found|2/11/2026|3:45:27 PM,2026-03-31T12:06:11,a8ad1301c657bb5c4feb8c4a70f9c34e2ed34a36072be393f5782185e22f2543,2026-02-11 15:45:27,2026-02-11,15,Wednesday,Other
,No Item Found,2/11/2026,3:46:58 PM,|No Item Found|2/11/2026|3:46:58 PM,2026-03-31T12:06:11,7e917a6139edc77e79733e9dd4502a23f6791c29de86e892cef7d3175c169e85,2026-02-11 15:46:58,2026-02-11,15,Wednesday,Other
,No Item Found,2/11/2026,3:54:39 PM,|No Item Found|2/11/2026|3:54:39 PM,2026-03-31T12:06:11,720860f998eb84f68a6a1f759af59e52dffaa1c6f9a45f0818fd981385189713,2026-02-11 15:54:39,2026-02-11,15,Wednesday,Other
,No Item Found,2/11/2026,4:29:42 PM,|No Item Found|2/11/2026|4:29:42 PM,2026-03-31T12:06:11,21a6c94eeabbb9a5c0159c5d64a11182884781295fd99a1cdf1b1ce8da989ba4,2026-02-11 16:29:42,2026-02-11,16,Wednesday,Other
,No Item Found,2/11/2026,4:29:57 PM,|No Item Found|2/11/2026|4:29:57 PM,2026-03-31T12:06:11,f680dfbbedb77974ec351e7e4fda97aeeee5248cf1a3bd61837256de8c93ef58,2026-02-11 16:29:57,2026-02-11,16,Wednesday,Other
,No Item Found,2/11/2026,4:37:18 PM,|No Item Found|2/11/2026|4:37:18 PM,2026-03-31T12:06:11,95feaf573d8eb9c6a90cbde9d2ca6f6c894ce90b3c928ce4ac6748f041d9cddd,2026-02-11 16:37:18,2026-02-11,16,Wednesday,Other
,No Item Found,2/11/2026,5:20:59 PM,|No Item Found|2/11/2026|5:20:59 PM,2026-03-31T12:06:11,e2b1e9d1d7b70422022328bea232ea603ce92cc53f5bf02cf04eff4f986ac007,2026-02-11 17:20:59,2026-02-11,17,Wednesday,Other
33472004513430.0,ACS check-in failed,2/11/2026,5:42:20 PM,33472004513430|ACS check-in failed|2/11/2026|5:42:20 PM,2026-03-31T12:06:11,bc8d26a84cbcc9246a83f56050265c7849c00d197fb1e4a494e4384d0475567a,2026-02-11 17:42:20,2026-02-11,17,Wednesday,ILS / ACS Failure
33472004559532.0,ACS check-in failed,2/11/2026,5:46:21 PM,33472004559532|ACS check-in failed|2/11/2026|5:46:21 PM,2026-03-31T12:06:11,3382bc8256a65a190082225e0e6dda5d7cd2b63dea52c1372c6afaddb0721bc9,2026-02-11 17:46:21,2026-02-11,17,Wednesday,ILS / ACS Failure
33472004559532.0,ACS check-in failed,2/11/2026,5:50:24 PM,33472004559532|ACS check-in failed|2/11/2026|5:50:24 PM,2026-03-31T12:06:11,44369c6e40b1852651a06619ad61e5877c7422cf5b75e83b2dd86df3eab59ea2,2026-02-11 17:50:24,2026-02-11,17,Wednesday,ILS / ACS Failure
,No Item Found,2/11/2026,5:50:36 PM,|No Item Found|2/11/2026|5:50:36 PM,2026-03-31T12:06:11,61c0328cca51fb2cc25dd56c83e0bc5d9294b5e19ed147b94f09d3acdee7468a,2026-02-11 17:50:36,2026-02-11,17,Wednesday,Other
33472004513430.0,ACS check-in failed,2/11/2026,5:50:37 PM,33472004513430|ACS check-in failed|2/11/2026|5:50:37 PM,2026-03-31T12:06:11,b97c659cae9d181ac486511084acd48c8d5e4caf8c4f7439021407ae4726521d,2026-02-11 17:50:37,2026-02-11,17,Wednesday,ILS / ACS Failure
,No Item Found,2/11/2026,6:58:08 PM,|No Item Found|2/11/2026|6:58:08 PM,2026-03-31T12:06:11,0e997414b14ea207a24a41e6dd75fb20b66df9dc0b76390b12dc1074476469d6,2026-02-11 18:58:08,2026-02-11,18,Wednesday,Other
,No Item Found,2/11/2026,7:02:57 PM,|No Item Found|2/11/2026|7:02:57 PM,2026-03-31T12:06:11,96f61cc855960cf70a3ea8b818a772bfe3545915a51b7d23773168eae54aa00f,2026-02-11 19:02:57,2026-02-11,19,Wednesday,Other
,No Item Found,2/11/2026,7:03:17 PM,|No Item Found|2/11/2026|7:03:17 PM,2026-03-31T12:06:11,33d7027c074f9b121e8b8bdbd5409a7ba433cf7b496888dfdb63f59827d49cd1,2026-02-11 19:03:17,2026-02-11,19,Wednesday,Other
,No Item Found,2/12/2026,9:05:11 AM,|No Item Found|2/12/2026|9:05:11 AM,2026-03-31T12:06:11,e635c4ca6e7c5efe80420cd730621866cfa83bc2aa6d6d85f611be76c46a5f83,2026-02-12 09:05:11,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:06:50 AM,|No Item Found|2/12/2026|9:06:50 AM,2026-03-31T12:06:11,8ed55670e03846ec5f568b6183003dfd651b0d39ba799c9556f03ae134664ed2,2026-02-12 09:06:50,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:07:01 AM,|No Item Found|2/12/2026|9:07:01 AM,2026-03-31T12:06:11,3c24c8c65869aa236425e912592e4c9fa1028abc3ea34112c472f8872bbcab5b,2026-02-12 09:07:01,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:07:22 AM,|No Item Found|2/12/2026|9:07:22 AM,2026-03-31T12:06:11,2ee93ccd9914db081a82bf099a6d4eac85fec371d28605587505b34081fae4c8,2026-02-12 09:07:22,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:09:10 AM,|No Item Found|2/12/2026|9:09:10 AM,2026-03-31T12:06:11,8f5ca8b4717bc05798da09902d5e5407638ad41039f4ba1faf2d5c4e4142595e,2026-02-12 09:09:10,2026-02-12,9,Thursday,Other
33472002253005.0,ACS check-in failed,2/12/2026,9:25:35 AM,33472002253005|ACS check-in failed|2/12/2026|9:25:35 AM,2026-03-31T12:06:11,846f37430e66247a10058dfafd6d3a28c80d800293ff2a60301f5809515c458e,2026-02-12 09:25:35,2026-02-12,9,Thursday,ILS / ACS Failure
33472004586337.0,ACS check-in failed,2/12/2026,9:25:36 AM,33472004586337|ACS check-in failed|2/12/2026|9:25:36 AM,2026-03-31T12:06:11,340ee8029782974af2d3531e083ed660de08e53eb797c7743e5c76076f73756f,2026-02-12 09:25:36,2026-02-12,9,Thursday,ILS / ACS Failure
,No Item Found,2/12/2026,9:52:07 AM,|No Item Found|2/12/2026|9:52:07 AM,2026-03-31T12:06:11,8f2ade7057a449e73c43d5bd20820507c0c46dc1ae69b65a896eef5e4c9e3983,2026-02-12 09:52:07,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:52:14 AM,|No Item Found|2/12/2026|9:52:14 AM,2026-03-31T12:06:11,1a08abbe03daee809bcd1c4d97162daf09bac8f76148c2a39c59dda736f2fc0b,2026-02-12 09:52:14,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:52:21 AM,|No Item Found|2/12/2026|9:52:21 AM,2026-03-31T12:06:11,27bc6f1e705a2877e0659e739cf7704d227b0f3c92ee691a4899a0061bc85c1f,2026-02-12 09:52:21,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:52:27 AM,|No Item Found|2/12/2026|9:52:27 AM,2026-03-31T12:06:11,614eadc571d7b25a9591ef0034c009c6eb8202ca1e660dcec28a1ade1ec2d4d1,2026-02-12 09:52:27,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:52:34 AM,|No Item Found|2/12/2026|9:52:34 AM,2026-03-31T12:06:11,356c8d6ba371b7f7e0dc90339f73b12fcd021372baa7c404624162cadaed1d7e,2026-02-12 09:52:34,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:52:41 AM,|No Item Found|2/12/2026|9:52:41 AM,2026-03-31T12:06:11,91d6e4a17699aac1d9b0ba5268b493c42c95e2245f3d68d431a2c1f648d884f0,2026-02-12 09:52:41,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:52:47 AM,|No Item Found|2/12/2026|9:52:47 AM,2026-03-31T12:06:11,8981b68bb2a965aed5d0dabc52b2f0d177fae7d28680ef145041bcb4669c43dc,2026-02-12 09:52:47,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,9:52:54 AM,|No Item Found|2/12/2026|9:52:54 AM,2026-03-31T12:06:11,4b5d3f7621e3c89cb5687d2d507fbf25d15eb2fed27a9187e7145d290779fe68,2026-02-12 09:52:54,2026-02-12,9,Thursday,Other
,No Item Found,2/12/2026,11:35:08 AM,|No Item Found|2/12/2026|11:35:08 AM,2026-03-31T12:06:11,dc63eb67bb996b0713ea4dbdbec24657d70cd58dbec22ac7958f0daba900d7ef,2026-02-12 11:35:08,2026-02-12,11,Thursday,Other
,No Item Found,2/12/2026,11:35:17 AM,|No Item Found|2/12/2026|11:35:17 AM,2026-03-31T12:06:11,d39993ade92ebeefd3a183459ddf470c6be755bcbcb7987ae77055f1aa9845b2,2026-02-12 11:35:17,2026-02-12,11,Thursday,Other
,No Item Found,2/12/2026,11:35:24 AM,|No Item Found|2/12/2026|11:35:24 AM,2026-03-31T12:06:11,8ebdcba9f37d7eba312b3c69161a8a38ef25bfddd94df6295fc0c98c4aa54c8d,2026-02-12 11:35:24,2026-02-12,11,Thursday,Other
,No Item Found,2/12/2026,11:35:33 AM,|No Item Found|2/12/2026|11:35:33 AM,2026-03-31T12:06:11,6a8ef467a64ee93e8830edc626b87137bb53c6c87a5b8252b89461aff0e14586,2026-02-12 11:35:33,2026-02-12,11,Thursday,Other
,No Item Found,2/12/2026,12:07:12 PM,|No Item Found|2/12/2026|12:07:12 PM,2026-03-31T12:06:11,33aca690b5d9d6c3fc5e4b5d5fcdb7f14e2274b585b3ba50dc97218250bd525d,2026-02-12 12:07:12,2026-02-12,12,Thursday,Other
33472004446755.0,ACS check-in failed,2/12/2026,12:55:44 PM,33472004446755|ACS check-in failed|2/12/2026|12:55:44 PM,2026-03-31T12:06:11,f0adfaaceb149e00f7e8f1d668b7db62f610dcc6da7d7e43dc8e99f2d066c221,2026-02-12 12:55:44,2026-02-12,12,Thursday,ILS / ACS Failure
,No Item Found,2/12/2026,1:07:22 PM,|No Item Found|2/12/2026|1:07:22 PM,2026-03-31T12:06:11,9013a58512320c1701f92be9f21e8642f3ad16f430ddafee4cec3acd9fb5769a,2026-02-12 13:07:22,2026-02-12,13,Thursday,Other
,No Item Found,2/12/2026,1:53:47 PM,|No Item Found|2/12/2026|1:53:47 PM,2026-03-31T12:06:11,cb756ad3e647e7f9f70ce982415ce17b93aa6fdc66b81c44a50093004c16ec60,2026-02-12 13:53:47,2026-02-12,13,Thursday,Other
33472004506053.0,ACS check-in failed,2/12/2026,1:53:56 PM,33472004506053|ACS check-in failed|2/12/2026|1:53:56 PM,2026-03-31T12:06:11,a2c5946e5ee95161a03018c9e18e92772bba41e87c758155a2625bffbce8453d,2026-02-12 13:53:56,2026-02-12,13,Thursday,ILS / ACS Failure
33472004359958.0,ACS check-in failed,2/12/2026,1:54:02 PM,33472004359958|ACS check-in failed|2/12/2026|1:54:02 PM,2026-03-31T12:06:11,cf6643246bf240e39e2db69583f411de5ecc040db2199e31cf7c5a5ed33d78a8,2026-02-12 13:54:02,2026-02-12,13,Thursday,ILS / ACS Failure
33472003832898.0,ACS check-in failed,2/12/2026,1:54:04 PM,33472003832898|ACS check-in failed|2/12/2026|1:54:04 PM,2026-03-31T12:06:11,c61a38a9e6f3e98d3776079101b0a7352865f9364275102c4185d0e6c4df66b3,2026-02-12 13:54:04,2026-02-12,13,Thursday,ILS / ACS Failure
,ACS Check-in error,2/12/2026,1:56:59 PM,|ACS Check-in error|2/12/2026|1:56:59 PM,2026-03-31T12:06:11,9e20a8eed69b2b4880adae2656b8e88d7d4591a21877b451b6dee1f997374e42,2026-02-12 13:56:59,2026-02-12,13,Thursday,ILS / ACS Failure
,ACS check-in failed,2/12/2026,1:56:59 PM,|ACS check-in failed|2/12/2026|1:56:59 PM,2026-03-31T12:06:11,fbd096126b3db4b28a917eef370d09d140e4518f75bf276cacf71b0bc22a3c76,2026-02-12 13:56:59,2026-02-12,13,Thursday,ILS / ACS Failure
,Multiple RFID tags found,2/12/2026,2:58:31 PM,|Multiple RFID tags found|2/12/2026|2:58:31 PM,2026-03-31T12:06:11,d82c308547df1c8f52b7e163981bf717db2cb06503c5f38946c1408abd569ef0,2026-02-12 14:58:31,2026-02-12,14,Thursday,RFID Collision
,No Item Found,2/12/2026,4:24:55 PM,|No Item Found|2/12/2026|4:24:55 PM,2026-03-31T12:06:11,cb5385eea3eb3dc46da9ee271350908bd00cf826c7ed98064a1cceaa05d1309d,2026-02-12 16:24:55,2026-02-12,16,Thursday,Other
,No Item Found,2/12/2026,4:35:54 PM,|No Item Found|2/12/2026|4:35:54 PM,2026-03-31T12:06:11,e2e2ae276293764dc7920c238b00a91450959bfc7a864ede0343b268f36375ce,2026-02-12 16:35:54,2026-02-12,16,Thursday,Other
,Multiple RFID tags found,2/12/2026,5:57:04 PM,|Multiple RFID tags found|2/12/2026|5:57:04 PM,2026-03-31T12:06:11,19b6d39814313f8710db00d19bbb126569d2f5c799ec5f4e6ca2ab1d27c3f62f,2026-02-12 17:57:04,2026-02-12,17,Thursday,RFID Collision
,Multiple RFID tags found,2/12/2026,5:57:10 PM,|Multiple RFID tags found|2/12/2026|5:57:10 PM,2026-03-31T12:06:11,6d3053f02b37d579b73a0ca874a54cf1912db0b59714b422dccacbec7703b5f7,2026-02-12 17:57:10,2026-02-12,17,Thursday,RFID Collision
,Multiple RFID tags found,2/12/2026,5:57:11 PM,|Multiple RFID tags found|2/12/2026|5:57:11 PM,2026-03-31T12:06:11,5093089d8091339f1915712e2c33e83b49618f417a2c5de111f45af5a088a6e7,2026-02-12 17:57:11,2026-02-12,17,Thursday,RFID Collision
,Multiple RFID tags found,2/12/2026,5:57:12 PM,|Multiple RFID tags found|2/12/2026|5:57:12 PM,2026-03-31T12:06:11,d5761ba4a2b6b051d54a0d6ad14907072282d8234e15c8ad6f163e23c2b7471e,2026-02-12 17:57:12,2026-02-12,17,Thursday,RFID Collision
,Multiple RFID tags found,2/12/2026,5:57:13 PM,|Multiple RFID tags found|2/12/2026|5:57:13 PM,2026-03-31T12:06:11,a3d851140033986ed4da43e6c14d51614ef4ea6a90d7d4dd51f0345bff39d44b,2026-02-12 17:57:13,2026-02-12,17,Thursday,RFID Collision
,Multiple RFID tags found,2/12/2026,5:57:22 PM,|Multiple RFID tags found|2/12/2026|5:57:22 PM,2026-03-31T12:06:11,59f060d52f5c3faac5dc98dbd07af9b84fdbf3b244528ea49c0270f8b2ee5442,2026-02-12 17:57:22,2026-02-12,17,Thursday,RFID Collision
,Multiple RFID tags found,2/12/2026,5:57:26 PM,|Multiple RFID tags found|2/12/2026|5:57:26 PM,2026-03-31T12:06:11,314496bc0a1f66f0550161cf33a87f0575390ef1f4df235680e6051c92bbc664,2026-02-12 17:57:26,2026-02-12,17,Thursday,RFID Collision
,Multiple RFID tags found,2/12/2026,5:57:27 PM,|Multiple RFID tags found|2/12/2026|5:57:27 PM,2026-03-31T12:06:11,f655bb54688d9a0b73ce66fe5d5f793b7984570246dd7c2279992be6e07496aa,2026-02-12 17:57:27,2026-02-12,17,Thursday,RFID Collision
,No Item Found,2/12/2026,6:53:04 PM,|No Item Found|2/12/2026|6:53:04 PM,2026-03-31T12:06:11,cecb401eba5e9f03c1e970fe01c3f9fde76472e27bbcd9fecc844a7ad97f776e,2026-02-12 18:53:04,2026-02-12,18,Thursday,Other
,No Item Found,2/12/2026,6:53:15 PM,|No Item Found|2/12/2026|6:53:15 PM,2026-03-31T12:06:11,01b3df04f6cc42a0317d221d8798cd2b63c48062031dbcb9ce3d74975da43cf9,2026-02-12 18:53:15,2026-02-12,18,Thursday,Other
,ACS Check-in error,2/13/2026,8:36:41 AM,|ACS Check-in error|2/13/2026|8:36:41 AM,2026-03-31T12:06:11,70ddb4e3243fb0044d96bd6baafe4fc3ae23e28cd17d66e88ba050c7b588f1bc,2026-02-13 08:36:41,2026-02-13,8,Friday,ILS / ACS Failure
,ACS check-in failed,2/13/2026,8:36:41 AM,|ACS check-in failed|2/13/2026|8:36:41 AM,2026-03-31T12:06:11,d1da8dfb8f724fb9ab21b0bfa8a7853b88721efde493f25281253e4a95621cc2,2026-02-13 08:36:41,2026-02-13,8,Friday,ILS / ACS Failure
33472004606499.0,ACS check-in failed,2/13/2026,9:16:40 AM,33472004606499|ACS check-in failed|2/13/2026|9:16:40 AM,2026-03-31T12:06:11,a6aa3237e43fdb006c8a4801814db50dab6bb718a6cb473e6ad3413da291cc75,2026-02-13 09:16:40,2026-02-13,9,Friday,ILS / ACS Failure
33472009091911.0,ACS check-in failed,2/13/2026,9:16:42 AM,33472009091911|ACS check-in failed|2/13/2026|9:16:42 AM,2026-03-31T12:06:11,8dd2d541aed16e43d56097f7dcadd002d221ed6fec4e0103a9a756c3833bed72,2026-02-13 09:16:42,2026-02-13,9,Friday,ILS / ACS Failure
33472004179711.0,ACS check-in failed,2/13/2026,9:16:44 AM,33472004179711|ACS check-in failed|2/13/2026|9:16:44 AM,2026-03-31T12:06:11,d3f47f6cc59754b49b2b3b5c3b59620b8df700ce3f70c5e3f91e59207d038c5d,2026-02-13 09:16:44,2026-02-13,9,Friday,ILS / ACS Failure
33472004600906.0,ACS check-in failed,2/13/2026,9:16:47 AM,33472004600906|ACS check-in failed|2/13/2026|9:16:47 AM,2026-03-31T12:06:11,4c35a3e8b823fa406ee642d2487fa79439d0bd0b6e7ccbc3652c1d9174c0ba09,2026-02-13 09:16:47,2026-02-13,9,Friday,ILS / ACS Failure
33472002975227.0,ACS check-in failed,2/13/2026,9:16:49 AM,33472002975227|ACS check-in failed|2/13/2026|9:16:49 AM,2026-03-31T12:06:11,29e7f748bba649b1027f3a1b8d9aadba11224dfe8a43407cfada9a7c2f8c1e6d,2026-02-13 09:16:49,2026-02-13,9,Friday,ILS / ACS Failure
,No Item Found,2/13/2026,11:40:57 AM,|No Item Found|2/13/2026|11:40:57 AM,2026-03-31T12:06:11,daea764c042770dbd606bbe485a8d6d0608dc7cb6ec0daee9d8dc173c0828272,2026-02-13 11:40:57,2026-02-13,11,Friday,Other
33472009063498.0,ACS check-in failed,2/13/2026,11:42:57 AM,33472009063498|ACS check-in failed|2/13/2026|11:42:57 AM,2026-03-31T12:06:11,5c7dc2e14c08e737eaf4d464b93e80dee68b5e4643b30a66a2070a274121acbf,2026-02-13 11:42:57,2026-02-13,11,Friday,ILS / ACS Failure
33472004560282.0,ACS check-in failed,2/13/2026,12:47:03 PM,33472004560282|ACS check-in failed|2/13/2026|12:47:03 PM,2026-03-31T12:06:11,2d86feadb7d8f66de1085609e76a3ce096bce40ae37a34a433e217b10f56164e,2026-02-13 12:47:03,2026-02-13,12,Friday,ILS / ACS Failure
,No Item Found,2/13/2026,1:32:15 PM,|No Item Found|2/13/2026|1:32:15 PM,2026-03-31T12:06:11,0d47cd5d069d63285a296ba89960a115c094973e7b7658770843511e9fac6488,2026-02-13 13:32:15,2026-02-13,13,Friday,Other
,ACS check-in failed,2/13/2026,1:32:25 PM,|ACS check-in failed|2/13/2026|1:32:25 PM,2026-03-31T12:06:11,543adb78d6d9700c6293783d341c0018b1458cb89a7bb7ab940b1a0f57c86a80,2026-02-13 13:32:25,2026-02-13,13,Friday,ILS / ACS Failure
,ACS Check-in error,2/13/2026,1:32:25 PM,|ACS Check-in error|2/13/2026|1:32:25 PM,2026-03-31T12:06:11,ed5660df529008a28ca950abd339909bbfea1491137934d7f8f03c3fc7130234,2026-02-13 13:32:25,2026-02-13,13,Friday,ILS / ACS Failure
,No Item Found,2/13/2026,1:33:57 PM,|No Item Found|2/13/2026|1:33:57 PM,2026-03-31T12:06:11,5b0c59d03cc8f67d4b8400fb9abdbff371c835c4998e7ccfabb18ec07157846f,2026-02-13 13:33:57,2026-02-13,13,Friday,Other
,No Item Found,2/13/2026,2:04:55 PM,|No Item Found|2/13/2026|2:04:55 PM,2026-03-31T12:06:11,f30627152b48a85be61f721b7b3f72b71ae968e2010f33b941114e66c24e5d10,2026-02-13 14:04:55,2026-02-13,14,Friday,Other
,No Item Found,2/13/2026,3:54:42 PM,|No Item Found|2/13/2026|3:54:42 PM,2026-03-31T12:06:11,85162ebd375574f6afbc8bd631e3712fd80006df34c3805e96a4fbac96492eb2,2026-02-13 15:54:42,2026-02-13,15,Friday,Other
33472001992892.0,ACS check-in failed,2/13/2026,5:27:02 PM,33472001992892|ACS check-in failed|2/13/2026|5:27:02 PM,2026-03-31T12:06:11,a57f6be5213ecd434f241f5d62d0f960632f4fe6f4744ba88fe8d71feeba4991,2026-02-13 17:27:02,2026-02-13,17,Friday,ILS / ACS Failure
,ACS check-in failed,2/14/2026,8:20:26 AM,|ACS check-in failed|2/14/2026|8:20:26 AM,2026-03-31T12:06:11,f7509f0770c34ea100e8d0b0723e80b4b11ef7a44aaf8998e29866fba39c64a6,2026-02-14 08:20:26,2026-02-14,8,Saturday,ILS / ACS Failure
,ACS Check-in error,2/14/2026,8:20:26 AM,|ACS Check-in error|2/14/2026|8:20:26 AM,2026-03-31T12:06:11,933a0f724e8be244bd9541d81042aa02907d8c4a7ff47541c3c8aa5a63217629,2026-02-14 08:20:26,2026-02-14,8,Saturday,ILS / ACS Failure
,No Item Found,2/14/2026,9:09:51 AM,|No Item Found|2/14/2026|9:09:51 AM,2026-03-31T12:06:11,0665dab82c98fd15e917251983ce7a7ef12607e16621ad83b02c7b4e080e43fa,2026-02-14 09:09:51,2026-02-14,9,Saturday,Other
,No Item Found,2/14/2026,9:30:15 AM,|No Item Found|2/14/2026|9:30:15 AM,2026-03-31T12:06:11,b33dfba771a9470a35ccf03bb78a127a21365158e1df26ec64d726466027e241,2026-02-14 09:30:15,2026-02-14,9,Saturday,Other
,No Item Found,2/14/2026,10:29:24 AM,|No Item Found|2/14/2026|10:29:24 AM,2026-03-31T12:06:11,7709759e9c8ce4ebc00b7144d56511a06bacb14bb0b1458d7bf6427d57d2acfc,2026-02-14 10:29:24,2026-02-14,10,Saturday,Other
,No Item Found,2/14/2026,10:33:22 AM,|No Item Found|2/14/2026|10:33:22 AM,2026-03-31T12:06:11,9fa6b8a7529e2bdec0d72d0e477eb43a3cb2ed5693aeb33b096c203be8cee12f,2026-02-14 10:33:22,2026-02-14,10,Saturday,Other
,No Item Found,2/14/2026,11:35:43 AM,|No Item Found|2/14/2026|11:35:43 AM,2026-03-31T12:06:11,9b2e0287e0e492a6484cc4742c2fc7adec93e60f0a3cb0633dbcc460c23c1fee,2026-02-14 11:35:43,2026-02-14,11,Saturday,Other
,No Item Found,2/14/2026,11:53:22 AM,|No Item Found|2/14/2026|11:53:22 AM,2026-03-31T12:06:11,0d4ffecc310a89d0b2abd0652153a0c049d6ac8c034b15c42330e7257839abf8,2026-02-14 11:53:22,2026-02-14,11,Saturday,Other
,No Item Found,2/14/2026,11:57:07 AM,|No Item Found|2/14/2026|11:57:07 AM,2026-03-31T12:06:11,b45b5d82ffea44b7e4487ea18192cf5d4cce2902cda0681d6677b8468c361825,2026-02-14 11:57:07,2026-02-14,11,Saturday,Other
,No Item Found,2/14/2026,1:22:26 PM,|No Item Found|2/14/2026|1:22:26 PM,2026-03-31T12:06:11,ad51e9835cb86ccdc437b93f6244cf0cfd6b6ca4f5066dcadc064fc45c22a99b,2026-02-14 13:22:26,2026-02-14,13,Saturday,Other
33472004442606.0,ACS check-in failed,2/14/2026,1:22:30 PM,33472004442606|ACS check-in failed|2/14/2026|1:22:30 PM,2026-03-31T12:06:11,c3bab96fb75f46921a02920cf0c65edf81fbf0e32620b9c542f74a2c11931550,2026-02-14 13:22:30,2026-02-14,13,Saturday,ILS / ACS Failure
,No Item Found,2/14/2026,1:34:44 PM,|No Item Found|2/14/2026|1:34:44 PM,2026-03-31T12:06:11,ee25429f5c9672757b80ee55c1c570c4bda9eae10ee770919349447d3d4167a5,2026-02-14 13:34:44,2026-02-14,13,Saturday,Other
,No Item Found,2/14/2026,1:48:29 PM,|No Item Found|2/14/2026|1:48:29 PM,2026-03-31T12:06:11,eca51b277f0d7ff4c3ec7fb559fddebf2413c4b23a06fa502d3e1740b39c979d,2026-02-14 13:48:29,2026-02-14,13,Saturday,Other
,No Item Found,2/14/2026,1:52:42 PM,|No Item Found|2/14/2026|1:52:42 PM,2026-03-31T12:06:11,1cc33efe72d737f105b2461158d555b8f4b5ec7b8d30b97527aa4c85e98a83bc,2026-02-14 13:52:42,2026-02-14,13,Saturday,Other
,No Item Found,2/14/2026,1:56:12 PM,|No Item Found|2/14/2026|1:56:12 PM,2026-03-31T12:06:11,f0352832e6f5782c87a1060e784522522473f15aefc57e2c72e0018e16ce4528,2026-02-14 13:56:12,2026-02-14,13,Saturday,Other
